Day_Station_ID,Global_Time,tempsolocm40cm,month,hour
1336,58500,25.11,04,16
1336,59400,25.11,04,16
1336,60300,25.11,04,16
1336,61200,25.11,04,17
1336,62100,25.11,04,17
1336,63000,25.1,04,17
1336,63900,25.1,04,17
1336,64800,25.11,04,18
1336,65700,25.12,04,18
1336,66600,25.12,04,18
1336,67500,25.13,04,18
1336,68400,25.12,04,19
1336,69300,25.13,04,19
1336,70200,25.14,04,19
1336,71100,25.15,04,19
1336,72000,25.15,04,20
1336,72900,25.17,04,20
1336,73800,25.17,04,20
1336,74700,25.18,04,20
1336,75600,25.18,04,21
1336,76500,25.18,04,21
1336,77400,25.18,04,21
1336,78300,25.18,04,21
1336,79200,25.18,04,22
1336,80100,25.18,04,22
1336,81000,25.18,04,22
1336,81900,25.18,04,22
1336,82800,25.18,04,23
1336,83700,25.18,04,23
1336,84600,25.18,04,23
1336,85500,25.18,04,23
1337,0,25.19,04,00
1337,900,25.19,04,00
1337,1800,25.19,04,00
1337,2700,25.19,04,00
1337,3600,25.19,04,01
1337,4500,25.2,04,01
1337,5400,25.2,04,01
1337,6300,25.2,04,01
1337,7200,25.2,04,02
1337,8100,25.2,04,02
1337,9000,25.2,04,02
1337,9900,25.2,04,02
1337,10800,25.21,04,03
1337,11700,25.22,04,03
1337,12600,25.22,04,03
1337,13500,25.23,04,03
1337,14400,25.23,04,04
1337,15300,25.23,04,04
1337,16200,25.23,04,04
1337,17100,25.23,04,04
1337,18000,25.23,04,05
1337,18900,25.23,04,05
1337,19800,25.24,04,05
1337,20700,25.23,04,05
1337,21600,25.23,04,06
1337,22500,25.23,04,06
1337,23400,25.24,04,06
1337,24300,25.24,04,06
1337,25200,25.24,04,07
1337,26100,25.25,04,07
1337,27000,25.24,04,07
1337,27900,25.24,04,07
1337,28800,25.23,04,08
1337,29700,25.23,04,08
1337,30600,25.23,04,08
1337,31500,25.23,04,08
1337,32400,25.22,04,09
1337,33300,25.21,04,09
1337,34200,25.2,04,09
1337,35100,25.2,04,09
1337,36000,25.2,04,10
1337,36900,25.2,04,10
1337,37800,25.19,04,10
1337,38700,25.18,04,10
1337,39600,25.18,04,11
1337,40500,25.18,04,11
1337,41400,25.18,04,11
1337,42300,25.17,04,11
1337,43200,25.16,04,12
1337,44100,25.15,04,12
1337,45000,25.15,04,12
1337,45900,25.15,04,12
1337,46800,25.15,04,13
1337,47700,25.15,04,13
1337,48600,25.15,04,13
1337,49500,25.15,04,13
1337,50400,25.15,04,14
1337,51300,25.14,04,14
1337,52200,25.13,04,14
1337,53100,25.13,04,14
1337,54000,25.13,04,15
1337,54900,25.13,04,15
1337,55800,25.13,04,15
1337,56700,25.13,04,15
1337,57600,25.13,04,16
1337,58500,25.13,04,16
1337,59400,25.13,04,16
1337,60300,25.12,04,16
1337,61200,25.13,04,17
1337,62100,25.14,04,17
1337,63000,25.14,04,17
1337,63900,25.14,04,17
1337,64800,25.13,04,18
1337,65700,25.14,04,18
1337,66600,25.15,04,18
1337,67500,25.15,04,18
1337,68400,25.15,04,19
1337,69300,25.17,04,19
1337,70200,25.17,04,19
1337,71100,25.17,04,19
1337,72000,25.17,04,20
1337,72900,25.17,04,20
1337,73800,25.18,04,20
1337,74700,25.19,04,20
1337,75600,25.18,04,21
1337,76500,25.18,04,21
1337,77400,25.19,04,21
1337,78300,25.19,04,21
1337,79200,25.19,04,22
1337,80100,25.19,04,22
1337,81000,25.19,04,22
1337,81900,25.19,04,22
1337,82800,25.2,04,23
1337,83700,25.2,04,23
1337,84600,25.2,04,23
1337,85500,25.2,04,23
1338,0,25.2,04,00
1338,900,25.2,04,00
1338,1800,25.21,04,00
1338,2700,25.22,04,00
1338,3600,25.23,04,01
1338,4500,25.23,04,01
1338,5400,25.23,04,01
1338,6300,25.23,04,01
1338,7200,25.23,04,02
1338,8100,25.23,04,02
1338,9000,25.23,04,02
1338,9900,25.23,04,02
1338,10800,25.23,04,03
1338,11700,25.24,04,03
1338,12600,25.24,04,03
1338,13500,25.24,04,03
1338,14400,25.24,04,04
1338,15300,25.24,04,04
1338,16200,25.25,04,04
1338,17100,25.25,04,04
1338,18000,25.26,04,05
1338,18900,25.26,04,05
1338,19800,25.26,04,05
1338,20700,25.26,04,05
1338,21600,25.26,04,06
1338,22500,25.26,04,06
1338,23400,25.26,04,06
1338,24300,25.26,04,06
1338,25200,25.26,04,07
1338,26100,25.27,04,07
1338,27000,25.27,04,07
1338,27900,25.27,04,07
1338,28800,25.28,04,08
1338,29700,25.28,04,08
1338,30600,25.28,04,08
1338,31500,25.27,04,08
1338,32400,25.27,04,09
1338,33300,25.26,04,09
1338,34200,25.26,04,09
1338,35100,25.26,04,09
1338,36000,25.25,04,10
1338,36900,25.25,04,10
1338,37800,25.25,04,10
1338,38700,25.26,04,10
1338,39600,25.25,04,11
1338,40500,25.24,04,11
1338,41400,25.23,04,11
1338,42300,25.23,04,11
1338,43200,25.23,04,12
1338,44100,25.24,04,12
1338,45000,25.23,04,12
1338,45900,25.22,04,12
1338,46800,25.22,04,13
1338,47700,25.22,04,13
1338,48600,25.22,04,13
1338,49500,25.22,04,13
1338,50400,25.22,04,14
1338,51300,25.22,04,14
1338,52200,25.22,04,14
1338,53100,25.22,04,14
1338,54000,25.22,04,15
1338,54900,25.22,04,15
1338,55800,25.22,04,15
1338,56700,25.22,04,15
1338,57600,25.22,04,16
1338,58500,25.22,04,16
1338,59400,25.22,04,16
1338,60300,25.22,04,16
1338,61200,25.21,04,17
1338,62100,25.21,04,17
1338,63000,25.21,04,17
1338,63900,25.21,04,17
1338,64800,25.22,04,18
1338,65700,25.23,04,18
1338,66600,25.23,04,18
1338,67500,25.23,04,18
1338,68400,25.23,04,19
1338,69300,25.25,04,19
1338,70200,25.25,04,19
1338,71100,25.26,04,19
1338,72000,25.26,04,20
1338,72900,25.27,04,20
1338,73800,25.28,04,20
1338,74700,25.29,04,20
1338,75600,25.29,04,21
1338,76500,25.29,04,21
1338,77400,25.29,04,21
1338,78300,25.29,04,21
1338,79200,25.3,04,22
1338,80100,25.3,04,22
1338,81000,25.31,04,22
1338,81900,25.31,04,22
1338,82800,25.31,04,23
1338,83700,25.31,04,23
1338,84600,25.3,04,23
1338,85500,25.3,04,23
1339,0,25.31,04,00
1339,900,25.31,04,00
1339,1800,25.31,04,00
1339,2700,25.31,04,00
1339,3600,25.31,04,01
1339,4500,25.31,04,01
1339,5400,25.32,04,01
1339,6300,25.31,04,01
1339,7200,25.31,04,02
1339,8100,25.32,04,02
1339,9000,25.32,04,02
1339,9900,25.32,04,02
1339,10800,25.32,04,03
1339,11700,25.32,04,03
1339,12600,25.32,04,03
1339,13500,25.32,04,03
1339,14400,25.32,04,04
1339,15300,25.32,04,04
1339,16200,25.31,04,04
1339,17100,25.31,04,04
1339,18000,25.31,04,05
1339,18900,25.31,04,05
1339,19800,25.31,04,05
1339,20700,25.31,04,05
1339,21600,25.31,04,06
1339,22500,25.31,04,06
1339,23400,25.31,04,06
1339,24300,25.31,04,06
1339,25200,25.31,04,07
1339,26100,25.31,04,07
1339,27000,25.31,04,07
1339,27900,25.31,04,07
1339,28800,25.31,04,08
1339,29700,25.3,04,08
1339,30600,25.29,04,08
1339,31500,25.28,04,08
1339,32400,25.28,04,09
1339,33300,25.27,04,09
1339,34200,25.26,04,09
1339,35100,25.26,04,09
1339,36000,25.25,04,10
1339,36900,25.25,04,10
1339,37800,25.24,04,10
1339,38700,25.24,04,10
1339,39600,25.23,04,11
1339,40500,25.23,04,11
1339,41400,25.23,04,11
1339,42300,25.22,04,11
1339,43200,25.21,04,12
1339,44100,25.21,04,12
1339,45000,25.21,04,12
1339,45900,25.21,04,12
1339,46800,25.2,04,13
1339,47700,25.19,04,13
1339,48600,25.19,04,13
1339,49500,25.19,04,13
1339,50400,25.18,04,14
1339,51300,25.16,04,14
1339,52200,25.16,04,14
1339,53100,25.15,04,14
1339,54000,25.15,04,15
1339,54900,25.15,04,15
1339,55800,25.15,04,15
1339,56700,25.15,04,15
1339,57600,25.15,04,16
1339,58500,25.15,04,16
1339,59400,25.14,04,16
1339,60300,25.14,04,16
1339,61200,25.13,04,17
1339,62100,25.13,04,17
1339,63000,25.12,04,17
1339,63900,25.13,04,17
1339,64800,25.13,04,18
1339,65700,25.12,04,18
1339,66600,25.11,04,18
1339,67500,25.12,04,18
1339,68400,25.13,04,19
1339,69300,25.13,04,19
1339,70200,25.13,04,19
1339,71100,25.14,04,19
1339,72000,25.15,04,20
1339,72900,25.14,04,20
1339,73800,25.14,04,20
1339,74700,25.14,04,20
1339,75600,25.15,04,21
1339,76500,25.15,04,21
1339,77400,25.15,04,21
1339,78300,25.15,04,21
1339,79200,25.15,04,22
1339,80100,25.15,04,22
1339,81000,25.15,04,22
1339,81900,25.15,04,22
1339,82800,25.14,04,23
1339,83700,25.14,04,23
1339,84600,25.14,04,23
1339,85500,25.14,04,23
1340,0,25.14,04,00
1340,900,25.13,04,00
1340,1800,25.13,04,00
1340,2700,25.13,04,00
1340,3600,25.13,04,01
1340,4500,25.13,04,01
1340,5400,25.13,04,01
1340,6300,25.13,04,01
1340,7200,25.13,04,02
1340,8100,25.13,04,02
1340,9000,25.13,04,02
1340,9900,25.14,04,02
1340,10800,25.14,04,03
1340,11700,25.14,04,03
1340,12600,25.14,04,03
1340,13500,25.14,04,03
1340,14400,25.14,04,04
1340,15300,25.14,04,04
1340,16200,25.13,04,04
1340,17100,25.13,04,04
1340,18000,25.13,04,05
1340,18900,25.13,04,05
1340,19800,25.13,04,05
1340,20700,25.13,04,05
1340,21600,25.13,04,06
1340,22500,25.13,04,06
1340,23400,25.12,04,06
1340,24300,25.12,04,06
1340,25200,25.12,04,07
1340,26100,25.13,04,07
1340,27000,25.13,04,07
1340,27900,25.13,04,07
1340,28800,25.12,04,08
1340,29700,25.12,04,08
1340,30600,25.11,04,08
1340,31500,25.1,04,08
1340,32400,25.1,04,09
1340,33300,25.09,04,09
1340,34200,25.09,04,09
1340,35100,25.08,04,09
1340,36000,25.07,04,10
1340,36900,25.07,04,10
1340,37800,25.07,04,10
1340,38700,25.06,04,10
1340,39600,25.05,04,11
1340,40500,25.05,04,11
1340,41400,25.04,04,11
1340,42300,25.04,04,11
1340,43200,25.03,04,12
1340,44100,25.02,04,12
1340,45000,25.02,04,12
1340,45900,25.02,04,12
1340,46800,25.0,04,13
1340,47700,25.0,04,13
1340,48600,24.99,04,13
1340,49500,24.99,04,13
1340,50400,24.99,04,14
1340,51300,24.98,04,14
1340,52200,24.97,04,14
1340,53100,24.97,04,14
1340,54000,24.97,04,15
1340,54900,24.97,04,15
1340,55800,24.96,04,15
1340,56700,24.96,04,15
1340,57600,24.94,04,16
1340,58500,24.93,04,16
1340,59400,24.93,04,16
1340,60300,24.93,04,16
1340,61200,24.92,04,17
1340,62100,24.92,04,17
1340,63000,24.92,04,17
1340,63900,24.93,04,17
1340,64800,24.93,04,18
1340,65700,24.93,04,18
1340,66600,24.93,04,18
1340,67500,24.93,04,18
1340,68400,24.94,04,19
1340,69300,24.93,04,19
1340,70200,24.94,04,19
1340,71100,24.95,04,19
1340,72000,24.96,04,20
1340,72900,24.96,04,20
1340,73800,24.96,04,20
1340,74700,24.96,04,20
1340,75600,24.95,04,21
1340,76500,24.96,04,21
1340,77400,24.96,04,21
1340,78300,24.96,04,21
1340,79200,24.96,04,22
1340,80100,24.96,04,22
1340,81000,24.96,04,22
1340,81900,24.96,04,22
1340,82800,24.96,04,23
1340,83700,24.96,04,23
1340,84600,24.96,04,23
1340,85500,24.96,04,23
1341,0,24.96,04,00
1341,900,24.96,04,00
1341,1800,24.96,04,00
1341,2700,24.96,04,00
1341,3600,24.96,04,01
1341,4500,24.96,04,01
1341,5400,24.96,04,01
1341,6300,24.96,04,01
1341,7200,24.96,04,02
1341,8100,24.96,04,02
1341,9000,24.96,04,02
1341,9900,24.96,04,02
1341,10800,24.96,04,03
1341,11700,24.96,04,03
1341,12600,24.95,04,03
1341,13500,24.95,04,03
1341,14400,24.95,04,04
1341,15300,24.95,04,04
1341,16200,24.95,04,04
1341,17100,24.95,04,04
1341,18000,24.96,04,05
1341,18900,24.95,04,05
1341,19800,24.95,04,05
1341,20700,24.95,04,05
1341,21600,24.96,04,06
1341,22500,24.96,04,06
1341,23400,24.96,04,06
1341,24300,24.96,04,06
1341,25200,24.96,04,07
1341,26100,24.96,04,07
1341,27000,24.96,04,07
1341,27900,24.96,04,07
1341,28800,24.95,04,08
1341,29700,24.95,04,08
1341,30600,24.95,04,08
1341,31500,24.95,04,08
1341,32400,24.94,04,09
1341,33300,24.94,04,09
1341,34200,24.92,04,09
1341,35100,24.92,04,09
1341,36000,24.92,04,10
1341,36900,24.91,04,10
1341,37800,24.9,04,10
1341,38700,24.9,04,10
1341,39600,24.9,04,11
1341,40500,24.9,04,11
1341,41400,24.89,04,11
1341,42300,24.88,04,11
1341,43200,24.88,04,12
1341,44100,24.88,04,12
1341,45000,24.88,04,12
1341,45900,24.87,04,12
1341,46800,24.86,04,13
1341,47700,24.85,04,13
1341,48600,24.85,04,13
1341,49500,24.85,04,13
1341,50400,24.85,04,14
1341,51300,24.85,04,14
1341,52200,24.85,04,14
1341,53100,24.85,04,14
1341,54000,24.85,04,15
1341,54900,24.84,04,15
1341,55800,24.84,04,15
1341,56700,24.84,04,15
1341,57600,24.84,04,16
1341,58500,24.84,04,16
1341,59400,24.83,04,16
1341,60300,24.82,04,16
1341,61200,24.82,04,17
1341,62100,24.83,04,17
1341,63000,24.83,04,17
1341,63900,24.83,04,17
1341,64800,24.83,04,18
1341,65700,24.84,04,18
1341,66600,24.85,04,18
1341,67500,24.85,04,18
1341,68400,24.85,04,19
1341,69300,24.86,04,19
1341,70200,24.87,04,19
1341,71100,24.89,04,19
1341,72000,24.89,04,20
1341,72900,24.9,04,20
1341,73800,24.91,04,20
1341,74700,24.91,04,20
1341,75600,24.91,04,21
1341,76500,24.91,04,21
1341,77400,24.91,04,21
1341,78300,24.91,04,21
1341,79200,24.92,04,22
1341,80100,24.91,04,22
1341,81000,24.92,04,22
1341,81900,24.92,04,22
1341,82800,24.92,04,23
1341,83700,24.92,04,23
1341,84600,24.92,04,23
1341,85500,24.93,04,23
1342,0,24.93,04,00
1342,900,24.93,04,00
1342,1800,24.93,04,00
1342,2700,24.93,04,00
1342,3600,24.93,04,01
1342,4500,24.93,04,01
1342,5400,24.93,04,01
1342,6300,24.93,04,01
1342,7200,24.93,04,02
1342,8100,24.93,04,02
1342,9000,24.93,04,02
1342,9900,24.93,04,02
1342,10800,24.93,04,03
1342,11700,24.93,04,03
1342,12600,24.93,04,03
1342,13500,24.94,04,03
1342,14400,24.93,04,04
1342,15300,24.93,04,04
1342,16200,24.94,04,04
1342,17100,24.94,04,04
1342,18000,24.93,04,05
1342,18900,24.93,04,05
1342,19800,24.94,04,05
1342,20700,24.94,04,05
1342,21600,24.94,04,06
1342,22500,24.94,04,06
1342,23400,24.94,04,06
1342,24300,24.94,04,06
1342,25200,24.94,04,07
1342,26100,24.94,04,07
1342,27000,24.94,04,07
1342,27900,24.93,04,07
1342,28800,24.93,04,08
1342,29700,24.93,04,08
1342,30600,24.93,04,08
1342,31500,24.92,04,08
1342,32400,24.91,04,09
1342,33300,24.92,04,09
1342,34200,24.93,04,09
1342,35100,24.93,04,09
1342,36000,24.92,04,10
1342,36900,24.91,04,10
1342,37800,24.91,04,10
1342,38700,24.91,04,10
1342,39600,24.91,04,11
1342,40500,24.9,04,11
1342,41400,24.89,04,11
1342,42300,24.89,04,11
1342,43200,24.89,04,12
1342,44100,24.88,04,12
1342,45000,24.88,04,12
1342,45900,24.89,04,12
1342,46800,24.88,04,13
1342,47700,24.87,04,13
1342,48600,24.87,04,13
1342,49500,24.86,04,13
1342,50400,24.86,04,14
1342,51300,24.86,04,14
1342,52200,24.86,04,14
1342,53100,24.86,04,14
1342,54000,24.86,04,15
1342,54900,24.85,04,15
1342,55800,24.85,04,15
1342,56700,24.85,04,15
1342,57600,24.85,04,16
1342,58500,24.85,04,16
1342,59400,24.85,04,16
1342,60300,24.85,04,16
1342,61200,24.85,04,17
1342,62100,24.84,04,17
1342,63000,24.84,04,17
1342,63900,24.84,04,17
1342,64800,24.84,04,18
1342,65700,24.85,04,18
1342,66600,24.86,04,18
1342,67500,24.86,04,18
1342,68400,24.86,04,19
1342,69300,24.86,04,19
1342,70200,24.86,04,19
1342,71100,24.86,04,19
1342,72000,24.87,04,20
1342,72900,24.88,04,20
1342,73800,24.88,04,20
1342,74700,24.88,04,20
1342,75600,24.89,04,21
1342,76500,24.89,04,21
1342,77400,24.9,04,21
1342,78300,24.9,04,21
1342,79200,24.91,04,22
1342,80100,24.91,04,22
1342,81000,24.91,04,22
1342,81900,24.91,04,22
1342,82800,24.91,04,23
1342,83700,24.91,04,23
1342,84600,24.91,04,23
1342,85500,24.91,04,23
1343,0,24.91,04,00
1343,900,24.91,04,00
1343,1800,24.91,04,00
1343,2700,24.91,04,00
1343,3600,24.91,04,01
1343,4500,24.91,04,01
1343,5400,24.91,04,01
1343,6300,24.91,04,01
1343,7200,24.91,04,02
1343,8100,24.91,04,02
1343,9000,24.91,04,02
1343,9900,24.92,04,02
1343,10800,24.93,04,03
1343,11700,24.93,04,03
1343,12600,24.93,04,03
1343,13500,24.94,04,03
1343,14400,24.94,04,04
1343,15300,24.95,04,04
1343,16200,24.95,04,04
1343,17100,24.95,04,04
1343,18000,24.95,04,05
1343,18900,24.95,04,05
1343,19800,24.95,04,05
1343,20700,24.95,04,05
1343,21600,24.95,04,06
1343,22500,24.95,04,06
1343,23400,24.95,04,06
1343,24300,24.95,04,06
1343,25200,24.95,04,07
1343,26100,24.95,04,07
1343,27000,24.95,04,07
1343,27900,24.95,04,07
1343,28800,24.96,04,08
1343,29700,24.96,04,08
1343,30600,24.95,04,08
1343,31500,24.94,04,08
1343,32400,24.94,04,09
1343,33300,24.94,04,09
1343,34200,24.94,04,09
1343,35100,24.94,04,09
1343,36000,24.94,04,10
1343,36900,24.93,04,10
1343,37800,24.92,04,10
1343,38700,24.91,04,10
1343,39600,24.91,04,11
1343,40500,24.91,04,11
1343,41400,24.91,04,11
1343,42300,24.91,04,11
1343,43200,24.9,04,12
1343,44100,24.9,04,12
1343,45000,24.9,04,12
1343,45900,24.9,04,12
1343,46800,24.89,04,13
1343,47700,24.89,04,13
1343,48600,24.89,04,13
1343,49500,24.89,04,13
1343,50400,24.89,04,14
1343,51300,24.88,04,14
1343,52200,24.89,04,14
1343,53100,24.88,04,14
1343,54000,24.87,04,15
1343,54900,24.86,04,15
1343,55800,24.86,04,15
1343,56700,24.86,04,15
1343,57600,24.86,04,16
1343,58500,24.86,04,16
1343,59400,24.86,04,16
1343,60300,24.86,04,16
1343,61200,24.86,04,17
1343,62100,24.86,04,17
1343,63000,24.86,04,17
1343,63900,24.86,04,17
1343,64800,24.86,04,18
1343,65700,24.86,04,18
1343,66600,24.86,04,18
1343,67500,24.87,04,18
1343,68400,24.88,04,19
1343,69300,24.89,04,19
1343,70200,24.89,04,19
1343,71100,24.9,04,19
1343,72000,24.91,04,20
1343,72900,24.91,04,20
1343,73800,24.91,04,20
1343,74700,24.92,04,20
1343,75600,24.92,04,21
1343,76500,24.92,04,21
1343,77400,24.92,04,21
1343,78300,24.92,04,21
1343,79200,24.93,04,22
1343,80100,24.93,04,22
1343,81000,24.94,04,22
1343,81900,24.94,04,22
1343,82800,24.94,04,23
1343,83700,24.94,04,23
1343,84600,24.95,04,23
1343,85500,24.94,04,23
1344,0,24.95,04,00
1344,900,24.95,04,00
1344,1800,24.95,04,00
1344,2700,24.95,04,00
1344,3600,24.95,04,01
1344,4500,24.95,04,01
1344,5400,24.95,04,01
1344,6300,24.95,04,01
1344,7200,24.96,04,02
1344,8100,24.96,04,02
1344,9000,24.97,04,02
1344,9900,24.97,04,02
1344,10800,24.96,04,03
1344,11700,24.97,04,03
1344,12600,24.97,04,03
1344,13500,24.97,04,03
1344,14400,24.98,04,04
1344,15300,24.98,04,04
1344,16200,24.98,04,04
1344,17100,24.99,04,04
1344,18000,24.99,04,05
1344,18900,24.99,04,05
1344,19800,24.99,04,05
1344,20700,24.99,04,05
1344,21600,24.99,04,06
1344,22500,24.99,04,06
1344,23400,24.99,04,06
1344,24300,24.98,04,06
1344,25200,24.98,04,07
1344,26100,24.98,04,07
1344,27000,24.99,04,07
1344,27900,24.99,04,07
1344,28800,24.99,04,08
1344,29700,24.99,04,08
1344,30600,24.99,04,08
1344,31500,24.98,04,08
1344,32400,24.98,04,09
1344,33300,24.98,04,09
1344,34200,24.98,04,09
1344,35100,24.98,04,09
1344,36000,24.97,04,10
1344,36900,24.96,04,10
1344,37800,24.96,04,10
1344,38700,24.95,04,10
1344,39600,24.95,04,11
1344,40500,24.94,04,11
1344,41400,24.94,04,11
1344,42300,24.94,04,11
1344,43200,24.93,04,12
1344,44100,24.93,04,12
1344,45000,24.92,04,12
1344,45900,24.91,04,12
1344,46800,24.91,04,13
1344,47700,24.91,04,13
1344,48600,24.91,04,13
1344,49500,24.9,04,13
1344,50400,24.9,04,14
1344,51300,24.89,04,14
1344,52200,24.89,04,14
1344,53100,24.89,04,14
1344,54000,24.89,04,15
1344,54900,24.89,04,15
1344,55800,24.88,04,15
1344,56700,24.87,04,15
1344,57600,24.87,04,16
1344,58500,24.86,04,16
1344,59400,24.86,04,16
1344,60300,24.86,04,16
1344,61200,24.86,04,17
1344,62100,24.86,04,17
1344,63000,24.86,04,17
1344,63900,24.86,04,17
1344,64800,24.86,04,18
1344,65700,24.86,04,18
1344,66600,24.86,04,18
1344,67500,24.87,04,18
1344,68400,24.87,04,19
1344,69300,24.87,04,19
1344,70200,24.88,04,19
1344,71100,24.88,04,19
1344,72000,24.89,04,20
1344,72900,24.9,04,20
1344,73800,24.9,04,20
1344,74700,24.9,04,20
1344,75600,24.9,04,21
1344,76500,24.9,04,21
1344,77400,24.89,04,21
1344,78300,24.89,04,21
1344,79200,24.89,04,22
1344,80100,24.89,04,22
1344,81000,24.9,04,22
1344,81900,24.91,04,22
1344,82800,24.91,04,23
1344,83700,24.91,04,23
1344,84600,24.91,04,23
1344,85500,24.91,04,23
1345,0,24.91,04,00
1345,900,24.91,04,00
1345,1800,24.91,04,00
1345,2700,24.91,04,00
1345,3600,24.91,04,01
1345,4500,24.91,04,01
1345,5400,24.91,04,01
1345,6300,24.91,04,01
1345,7200,24.91,04,02
1345,8100,24.91,04,02
1345,9000,24.91,04,02
1345,9900,24.91,04,02
1345,10800,24.91,04,03
1345,11700,24.91,04,03
1345,12600,24.91,04,03
1345,13500,24.91,04,03
1345,14400,24.91,04,04
1345,15300,24.91,04,04
1345,16200,24.91,04,04
1345,17100,24.91,04,04
1345,18000,24.91,04,05
1345,18900,24.92,04,05
1345,19800,24.92,04,05
1345,20700,24.92,04,05
1345,21600,24.92,04,06
1345,22500,24.92,04,06
1345,23400,24.92,04,06
1345,24300,24.92,04,06
1345,25200,24.91,04,07
1345,26100,24.91,04,07
1345,27000,24.91,04,07
1345,27900,24.91,04,07
1345,28800,24.91,04,08
1345,29700,24.91,04,08
1345,30600,24.9,04,08
1345,31500,24.89,04,08
1345,32400,24.9,04,09
1345,33300,24.89,04,09
1345,34200,24.89,04,09
1345,35100,24.88,04,09
1345,36000,24.88,04,10
1345,36900,24.88,04,10
1345,37800,24.87,04,10
1345,38700,24.86,04,10
1345,39600,24.86,04,11
1345,40500,24.86,04,11
1345,41400,24.85,04,11
1345,42300,24.84,04,11
1345,43200,24.83,04,12
1345,44100,24.83,04,12
1345,45000,24.83,04,12
1345,45900,24.82,04,12
1345,46800,24.81,04,13
1345,47700,24.81,04,13
1345,48600,24.81,04,13
1345,49500,24.8,04,13
1345,50400,24.79,04,14
1345,51300,24.79,04,14
1345,52200,24.78,04,14
1345,53100,24.78,04,14
1345,54000,24.78,04,15
1345,54900,24.78,04,15
1345,55800,24.78,04,15
1345,56700,24.78,04,15
1345,57600,24.78,04,16
1345,58500,24.78,04,16
1345,59400,24.77,04,16
1345,60300,24.77,04,16
1345,61200,24.77,04,17
1345,62100,24.76,04,17
1345,63000,24.76,04,17
1345,63900,24.76,04,17
1345,64800,24.76,04,18
1345,65700,24.75,04,18
1345,66600,24.75,04,18
1345,67500,24.76,04,18
1345,68400,24.77,04,19
1345,69300,24.77,04,19
1345,70200,24.76,04,19
1345,71100,24.77,04,19
1345,72000,24.77,04,20
1345,72900,24.78,04,20
1345,73800,24.78,04,20
1345,74700,24.79,04,20
1345,75600,24.8,04,21
1345,76500,24.8,04,21
1345,77400,24.8,04,21
1345,78300,24.8,04,21
1345,79200,24.8,04,22
1345,80100,24.8,04,22
1345,81000,24.8,04,22
1345,81900,24.79,04,22
1345,82800,24.79,04,23
1345,83700,24.8,04,23
1345,84600,24.79,04,23
1345,85500,24.79,04,23
1346,0,24.79,04,00
1346,900,24.8,04,00
1346,1800,24.8,04,00
1346,2700,24.8,04,00
1346,3600,24.79,04,01
1346,4500,24.79,04,01
1346,5400,24.79,04,01
1346,6300,24.78,04,01
1346,7200,24.78,04,02
1346,8100,24.78,04,02
1346,9000,24.78,04,02
1346,9900,24.78,04,02
1346,10800,24.78,04,03
1346,11700,24.78,04,03
1346,12600,24.79,04,03
1346,13500,24.8,04,03
1346,14400,24.8,04,04
1346,15300,24.8,04,04
1346,16200,24.8,04,04
1346,17100,24.8,04,04
1346,18000,24.79,04,05
1346,18900,24.8,04,05
1346,19800,24.8,04,05
1346,20700,24.8,04,05
1346,21600,24.8,04,06
1346,22500,24.8,04,06
1346,23400,24.81,04,06
1346,24300,24.81,04,06
1346,25200,24.81,04,07
1346,26100,24.81,04,07
1346,27000,24.81,04,07
1346,27900,24.81,04,07
1346,28800,24.81,04,08
1346,29700,24.81,04,08
1346,30600,24.81,04,08
1346,31500,24.8,04,08
1346,32400,24.8,04,09
1346,33300,24.79,04,09
1346,34200,24.78,04,09
1346,35100,24.78,04,09
1346,36000,24.78,04,10
1346,36900,24.77,04,10
1346,37800,24.76,04,10
1346,38700,24.75,04,10
1346,39600,24.75,04,11
1346,40500,24.75,04,11
1346,41400,24.75,04,11
1346,42300,24.74,04,11
1346,43200,24.74,04,12
1346,44100,24.74,04,12
1346,45000,24.73,04,12
1346,45900,24.72,04,12
1346,46800,24.72,04,13
1346,47700,24.72,04,13
1346,48600,24.71,04,13
1346,49500,24.7,04,13
1346,50400,24.7,04,14
1346,51300,24.7,04,14
1346,52200,24.69,04,14
1346,53100,24.69,04,14
1346,54000,24.68,04,15
1346,54900,24.67,04,15
1346,55800,24.67,04,15
1346,56700,24.66,04,15
1346,57600,24.66,04,16
1346,58500,24.66,04,16
1346,59400,24.66,04,16
1346,60300,24.65,04,16
1346,61200,24.66,04,17
1346,62100,24.66,04,17
1346,63000,24.66,04,17
1346,63900,24.66,04,17
1346,64800,24.66,04,18
1346,65700,24.65,04,18
1346,66600,24.65,04,18
1346,67500,24.67,04,18
1346,68400,24.67,04,19
1346,69300,24.67,04,19
1346,70200,24.67,04,19
1346,71100,24.68,04,19
1346,72000,24.68,04,20
1346,72900,24.68,04,20
1346,73800,24.68,04,20
1346,74700,24.69,04,20
1346,75600,24.69,04,21
1346,76500,24.69,04,21
1346,77400,24.69,04,21
1346,78300,24.7,04,21
1346,79200,24.7,04,22
1346,80100,24.7,04,22
1346,81000,24.7,04,22
1346,81900,24.7,04,22
1346,82800,24.7,04,23
1346,83700,24.7,04,23
1346,84600,24.7,04,23
1346,85500,24.7,04,23
1347,0,24.7,04,00
1347,900,24.7,04,00
1347,1800,24.7,04,00
1347,2700,24.7,04,00
1347,3600,24.7,04,01
1347,4500,24.71,04,01
1347,5400,24.71,04,01
1347,6300,24.71,04,01
